fips,statefp,countyfp,name,state,aland_mi2,total_pest,pest_per_land_area,cancer,top_5_pest,cancer_old,geoid_old,county
05033,05,033,Crawford County,Arkansas,595.2658934362935,47108.8,79.13908812758423,477.3,METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>GLYPHOSATE<br>ACIFLUORFEN<br>METRIBUZIN,477.3,05033,"Crawford County, Arkansas(6)"
05035,05,035,Crittenden County,Arkansas,611.8090166023165,513479.9,839.281354255961,467.4,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>FOMESAFEN<br>PROPANIL,467.4,05035,"Crittenden County, Arkansas(6)"
05037,05,037,Cross County,Arkansas,616.314744015444,450649.4,731.2000960157255,474.7,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>PROPANIL<br>GLUFOSINATE<br>ATRAZINE,474.7,05037,"Cross County, Arkansas(6)"
05039,05,039,Dallas County,Arkansas,667.3198077220077,2803.1,4.200534687511803,460.8,"2,4-D<br>PENDIMETHALIN<br>GLYPHOSATE<br>PICLORAM<br>TRICLOPYR",460.8,05039,"Dallas County, Arkansas(6)"
05041,05,041,Desha County,Arkansas,741.2233297297297,544881.3,735.11083386795,521.7,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PARAQUAT<br>FOMESAFEN<br>2,4-D",521.7,05041,"Desha County, Arkansas(6)"
05043,05,043,Drew County,Arkansas,828.6631575289575,147676.4,178.21040872670807,543.8,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PARAQUAT<br>2,4-D<br>FOMESAFEN",543.8,05043,"Drew County, Arkansas(6)"
05045,05,045,Faulkner County,Arkansas,647.2441772200772,35430.5,54.74054653094678,452.1,"2,4-D<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>AMINOPYRALID",452.1,05045,"Faulkner County, Arkansas(6)"
05047,05,047,Franklin County,Arkansas,608.9645200772201,20293.6,33.32476578015852,483.9,"2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>PROPANIL<br>GLYPHOSATE<br>GLUFOSINATE",483.9,05047,"Franklin County, Arkansas(6)"
05049,05,049,Fulton County,Arkansas,617.9912583011583,21636.9,35.01166029351171,447.2,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>ATRAZINE<br>PICLORAM",447.2,05049,"Fulton County, Arkansas(6)"
05051,05,051,Garland County,Arkansas,677.611440926641,3550.1,5.239138222260828,463,"2,4-D<br>GLYPHOSATE<br>AMINOPYRALID<br>TRICLOPYR<br>PICLORAM",463,05051,"Garland County, Arkansas(6)"
05053,05,053,Grant County,Arkansas,631.8848277992278,3998.7,6.328210180211083,471.8,"2,4-D<br>GLYPHOSATE<br>AMINOPYRALID<br>TRICLOPYR<br>PICLORAM",471.8,05053,"Grant County, Arkansas(6)"
05055,05,055,Greene County,Arkansas,577.3375772200773,343822.2,595.5306108005807,492.4,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PROPANIL<br>THIOBENCARB<br>PENDIMETHALIN,492.4,05055,"Greene County, Arkansas(6)"
05057,05,057,Hempstead County,Arkansas,727.1966405405406,29166.1,40.107583525578754,378.8,"2,4-D<br>DICAMBA<br>PICLORAM<br>GLYPHOSATE<br>AMINOPYRALID",378.8,05057,"Hempstead County, Arkansas(6)"
05059,05,059,Hot Spring County,Arkansas,614.9410451737451,7495.3,12.188648096960712,486.4,"2,4-D<br>GLYPHOSATE<br>AMINOPYRALID<br>TRICLOPYR<br>PICLORAM",486.4,05059,"Hot Spring County, Arkansas(6)"
05061,05,061,Howard County,Arkansas,587.3289664092664,18704.2,31.846207270094727,394.5,"2,4-D<br>DICAMBA<br>PICLORAM<br>AMINOPYRALID<br>GLYPHOSATE",394.5,05061,"Howard County, Arkansas(6)"
05063,05,063,Independence County,Arkansas,763.708005019305,71995.9,94.27150105383546,449,"METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>2,4-D<br>GLUFOSINATE<br>PROPANIL",449,05063,"Independence County, Arkansas(6)"
05065,05,065,Izard County,Arkansas,580.1983583011584,14430.9,24.872355796135295,394.1,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>ATRAZINE<br>PICLORAM",394.1,05065,"Izard County, Arkansas(6)"
05067,05,067,Jackson County,Arkansas,633.6079138996139,470647.8,742.8060629851403,463.6,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PROPANIL<br>THIOBENCARB<br>GLUFOSINATE,463.6,05067,"Jackson County, Arkansas(6)"
05069,05,069,Jefferson County,Arkansas,872.3415806949807,398640.9,456.97798754750295,531,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PARAQUAT<br>ATRAZINE<br>CLOMAZONE,531,05069,"Jefferson County, Arkansas(6)"
05071,05,071,Johnson County,Arkansas,660.9867737451738,11636,17.603983108572695,442.5,"METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE",442.5,05071,"Johnson County, Arkansas(6)"
05073,05,073,Lafayette County,Arkansas,529.4700351351352,45107.6,85.19386746501587,457.1,"GLYPHOSATE<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>PROPANIL",457.1,05073,"Lafayette County, Arkansas(6)"
05075,05,075,Lawrence County,Arkansas,587.5252351351352,318564.7,542.2144972661945,585,GLYPHOSATE<br>PROPANIL<br>THIOBENCARB<br>METOLACHLOR & METOLACHLOR-S<br>PENDIMETHALIN,585,05075,"Lawrence County, Arkansas(6)"
05077,05,077,Lee County,Arkansas,599.8044150579151,466472.7,777.7080132945654,446,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE<br>FOMESAFEN,446,05077,"Lee County, Arkansas(6)"
05079,05,079,Lincoln County,Arkansas,559.4629135135135,285001.5,509.41982590078504,416.5,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PARAQUAT<br>2,4-D<br>FOMESAFEN",416.5,05079,"Lincoln County, Arkansas(6)"
05081,05,081,Little River County,Arkansas,531.2521528957529,46374.2,87.29225801198768,406.5,"2,4-D<br>GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>FLUOMETURON",406.5,05081,"Little River County, Arkansas(6)"
05083,05,083,Logan County,Arkansas,709.1118918918919,16299.6,22.985935204827964,486.7,"METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>GLYPHOSATE<br>GLUFOSINATE<br>PICLORAM",486.7,05083,"Logan County, Arkansas(6)"
05085,05,085,Lonoke County,Arkansas,771.7191868725869,442999.7,574.0426148989096,476.1,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>PROPANIL<br>ATRAZINE<br>GLUFOSINATE,476.1,05085,"Lonoke County, Arkansas(6)"
05087,05,087,Madison County,Arkansas,834.2337347490347,30241.9,36.25111133763701,392.4,"2,4-D<br>TRICLOPYR<br>AMINOPYRALID<br>GLYPHOSATE<br>GLUFOSINATE",392.4,05087,"Madison County, Arkansas(6)"
05089,05,089,Marion County,Arkansas,596.595677992278,14892.6,24.962634744720297,411.9,"2,4-D<br>TRICLOPYR<br>PICLORAM<br>AMINOPYRALID<br>GLYPHOSATE",411.9,05089,"Marion County, Arkansas(6)"
05091,05,091,Miller County,Arkansas,624.0375413127413,47619.8,76.309191110242807,417.6,"GLYPHOSATE<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>FLUOMETURON",417.6,05091,"Miller County, Arkansas(6)"
05093,05,093,Mississippi County,Arkansas,902.0887548262548,971143.3,1076.549613111013,516.5,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>ETHEPHON<br>ACETOCHLOR,516.5,05093,"Mississippi County, Arkansas(6)"
05095,05,095,Monroe County,Arkansas,607.4581308880308,321998.2,530.0747222352219,482.5,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>PROPANIL<br>ATRAZINE<br>GLUFOSINATE,482.5,05095,"Monroe County, Arkansas(6)"
05097,05,097,Montgomery County,Arkansas,780.4493768339769,11099.3,14.221678342580224,434.9,"2,4-D<br>DICAMBA<br>PICLORAM<br>GLYPHOSATE<br>AMINOPYRALID",434.9,05097,"Montgomery County, Arkansas(6)"
05099,05,099,Nevada County,Arkansas,617.7867988416989,12904.9,20.88892158944746,407.5,"2,4-D<br>PENDIMETHALIN<br>PICLORAM<br>TRICLOPYR<br>GLYPHOSATE",407.5,05099,"Nevada County, Arkansas(6)"
05101,05,101,Newton County,Arkansas,821.0719397683398,11376.8,13.856033130556003,412.7,"2,4-D<br>TRICLOPYR<br>AMINOPYRALID<br>GLYPHOSATE<br>DICAMBA",412.7,05101,"Newton County, Arkansas(6)"
05103,05,103,Ouachita County,Arkansas,732.7180227799228,3226.1,4.402921587434437,488.6,"2,4-D<br>PENDIMETHALIN<br>PICLORAM<br>TRICLOPYR<br>GLYPHOSATE",488.6,05103,"Ouachita County, Arkansas(6)"
05105,05,105,Perry County,Arkansas,551.333355984556,12162.6,22.06033766681931,407.4,"2,4-D<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE",407.4,05105,"Perry County, Arkansas(6)"
05107,05,107,Phillips County,Arkansas,690.356816988417,553918.4,802.3653658066128,457.7,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE<br>FOMESAFEN,457.7,05107,"Phillips County, Arkansas(6)"
05109,05,109,Pike County,Arkansas,600.3325196911197,10638.3,17.72067920870515,422.2,"2,4-D<br>DICAMBA<br>PICLORAM<br>AMINOPYRALID<br>GLYPHOSATE",422.2,05109,"Pike County, Arkansas(6)"
05111,05,111,Poinsett County,Arkansas,758.2916606177606,672726.1,887.1600927958873,559.5,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PROPANIL<br>GLUFOSINATE<br>THIOBENCARB,559.5,05111,"Poinsett County, Arkansas(6)"
05113,05,113,Polk County,Arkansas,856.8342795366796,6487.8,7.571825911900002,403.9,"2,4-D<br>GLYPHOSATE<br>PICLORAM<br>TRICLOPYR<br>METSULFURON",403.9,05113,"Polk County, Arkansas(6)"
05115,05,115,Pope County,Arkansas,810.9482104247104,55848.2,68.86777636607785,448.8,"PROPANIL<br>METOLACHLOR & METOLACHLOR-S<br>CLOMAZONE<br>2,4-D<br>GLUFOSINATE",448.8,05115,"Pope County, Arkansas(6)"
05117,05,117,Prairie County,Arkansas,647.5134776061776,332216.1,513.0643785642656,412.2,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>PROPANIL<br>GLUFOSINATE<br>ATRAZINE,412.2,05117,"Prairie County, Arkansas(6)"
05119,05,119,Pulaski County,Arkansas,758.3653853281853,47895.7,63.156495439560395,444.5,"METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>2,4-D<br>GLUFOSINATE<br>FOMESAFEN",444.5,05119,"Pulaski County, Arkansas(6)"
05121,05,121,Randolph County,Arkansas,651.9096501930502,118036.2,181.06220695620303,534.2,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PROPANIL<br>THIOBENCARB<br>GLUFOSINATE,534.2,05121,"Randolph County, Arkansas(6)"
05123,05,123,St. Francis County,Arkansas,634.7810714285714,439488.8,692.3470465351666,453.7,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>PROPANIL<br>ATRAZINE,453.7,05123,"St. Francis County, Arkansas(6)"
05125,05,125,Saline County,Arkansas,723.5129749034749,4024.9,5.562996296696641,458.1,"2,4-D<br>GLYPHOSATE<br>AMINOPYRALID<br>TRICLOPYR<br>PICLORAM",458.1,05125,"Saline County, Arkansas(6)"
05127,05,127,Scott County,Arkansas,892.8458231660231,4233.9,4.742028119688827,476.5,"2,4-D<br>GLYPHOSATE<br>PICLORAM<br>TRICLOPYR<br>METSULFURON",476.5,05127,"Scott County, Arkansas(6)"
05129,05,129,Searcy County,Arkansas,665.8758691119691,14398.9,21.624000309851716,513.8,"2,4-D<br>TRICLOPYR<br>PICLORAM<br>AMINOPYRALID<br>GLYPHOSATE",513.8,05129,"Searcy County, Arkansas(6)"
05131,05,131,Sebastian County,Arkansas,531.1814308880308,8400.4,15.814558852247872,454.7,"2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>PICLORAM<br>GLUFOSINATE",454.7,05131,"Sebastian County, Arkansas(6)"
05133,05,133,Sevier County,Arkansas,563.5663397683397,20605.5,36.562687559498535,376.6,"2,4-D<br>DICAMBA<br>PICLORAM<br>GLYPHOSATE<br>AMINOPYRALID",376.6,05133,"Sevier County, Arkansas(6)"
05135,05,135,Sharp County,Arkansas,604.6342563706563,9961.8,16.47574528740092,516.9,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>PICLORAM<br>AMINOPYRALID",516.9,05135,"Sharp County, Arkansas(6)"
05137,05,137,Stone County,Arkansas,606.4375633204634,8328.300000000001,13.733153260493246,424.2,"2,4-D<br>TRICLOPYR<br>PICLORAM<br>AMINOPYRALID<br>GLYPHOSATE",424.2,05137,"Stone County, Arkansas(6)"
05139,05,139,Union County,Arkansas,1039.0618073359074,3643.8,3.5068173753229237,464.3,"2,4-D<br>PENDIMETHALIN<br>PICLORAM<br>TRICLOPYR<br>GLYPHOSATE",464.3,05139,"Union County, Arkansas(6)"
05141,05,141,Van Buren County,Arkansas,709.5675625482626,7339.5,10.343623901918136,480.9,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>PICLORAM<br>AMINOPYRALID",480.9,05141,"Van Buren County, Arkansas(6)"
05143,05,143,Washington County,Arkansas,941.4583177606178,35129.8,37.31423828041675,391.8,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>AMINOPYRALID<br>ATRAZINE",391.8,05143,"Washington County, Arkansas(6)"
05145,05,145,White County,Arkansas,1033.9610343629345,98557.2,95.32003308105811,477.3,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D<br>PROPANIL",477.3,05145,"White County, Arkansas(6)"
05147,05,147,Woodruff County,Arkansas,585.9701571428571,375112.4,640.156150321746,539.3,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>PROPANIL<br>GLUFOSINATE<br>ATRAZINE,539.3,05147,"Woodruff County, Arkansas(6)"
05149,05,149,Yell County,Arkansas,930.3816969111969,20814.8,22.372323175642535,445.7,"METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE",445.7,05149,"Yell County, Arkansas(6)"
06001,06,001,Alameda County,California,737.4557915057915,21083.3,28.589239169104044,371.6,PETROLEUM DISTILLATE<br>SULFUR<br>METHYL BROMIDE<br>GLYPHOSATE<br>HYDROGEN PEROXIDE,371.6,06001,"Alameda County, California(7)"
06003,06,003,Alpine County,California,738.3369138996139,52.9,0.07164750807406117,268.5,GLYPHOSATE<br>CLETHODIM<br>TRICLOPYR<br>IMAZETHAPYR<br>AMINOPYRALID,268.5,06003,"Alpine County, California(7)"
06005,06,005,Amador County,California,594.5818849420849,34836,58.58907054222345,427.1,SULFUR<br>GLYPHOSATE<br>POTASSIUM BICARBONATE<br>PENDIMETHALIN<br>PETROLEUM DISTILLATE,427.1,06005,"Amador County, California(7)"
06007,06,007,Butte County,California,1636.5039185328185,946784.5,578.5409306253447,483.2,PROPANIL<br>COPPER HYDROXIDE<br>DICHLOROPROPENE<br>GLYPHOSATE<br>COPPER SULFATE,483.2,06007,"Butte County, California(7)"
06009,06,009,Calaveras County,California,1020.0114382239382,6769.5,6.636690282402296,416,SULFUR<br>COPPER HYDROXIDE<br>GLYPHOSATE<br>PROPARGITE<br>MANCOZEB,416,06009,"Calaveras County, California(7)"
06011,06,011,Colusa County,California,1150.6739193050194,933434,811.2063585866035,373.6,PROPANIL<br>THIOBENCARB<br>SULFUR<br>KAOLIN CLAY<br>GLYPHOSATE,373.6,06011,"Colusa County, California(7)"
06013,06,013,Contra Costa County,California,716.8941586872587,125825,175.51405388824,409.6,SULFUR<br>GLYPHOSATE<br>CALCIUM POLYSULFIDE<br>METHOMYL<br>METOLACHLOR & METOLACHLOR-S,409.6,06013,"Contra Costa County, California(7)"
06015,06,015,Del Norte County,California,1006.1968474903476,39254.8,39.01304212779952,342.4,METAM<br>COPPER HYDROXIDE<br>CHLOROTHALONIL<br>PHORATE<br>COPPER,342.4,06015,"Del Norte County, California(7)"
06017,06,017,El Dorado County,California,1707.8332135135136,19656,11.509320608399369,423.8,SULFUR<br>CALCIUM POLYSULFIDE<br>GLYPHOSATE<br>PETROLEUM DISTILLATE<br>MANCOZEB,423.8,06017,"El Dorado County, California(7)"
06019,06,019,Fresno County,California,5958.554482625483,11217048.3,1882.5116616299697,390.1,SULFUR<br>PETROLEUM OIL<br>METAM POTASSIUM<br>GLYPHOSATE<br>DICHLOROPROPENE,390.1,06019,"Fresno County, California(7)"
06021,06,021,Glenn County,California,1313.9699606177603,813218.7,618.9020482764057,487.2,PROPANIL<br>GLYPHOSATE<br>COPPER SULFATE<br>COPPER HYDROXIDE<br>ZIRAM,487.2,06021,"Glenn County, California(7)"
06023,06,023,Humboldt County,California,3568.0071965250963,565,0.1583516985476534,440.5,SULFUR<br>CALCIUM POLYSULFIDE<br>CAPTAN<br>IPRODIONE<br>CHLOROTHALONIL,440.5,06023,"Humboldt County, California(7)"
06025,06,025,Imperial County,California,4175.508971814672,1697209.7,406.4677411679454,363.7,SULFUR<br>DICHLOROPROPENE<br>PENDIMETHALIN<br>KAOLIN CLAY<br>EPTC,363.7,06025,"Imperial County, California(7)"
06027,06,027,Inyo County,California,10197.213533590731,907.8,0.08902431992912653,345.4,GLYPHOSATE<br>PARAQUAT<br>PENDIMETHALIN<br>DIURON<br>DIMETHENAMID & DIMETHENAMID-P,345.4,06027,"Inyo County, California(7)"
06029,06,029,Kern County,California,8134.635655598456,8332552.4,1024.3301301718825,402.5,SULFUR<br>METAM POTASSIUM<br>PETROLEUM OIL<br>DICHLOROPROPENE<br>METAM,402.5,06029,"Kern County, California(7)"
06031,06,031,Kings County,California,1390.9659945945946,2371304.3,1704.7895557584286,364.6,SULFUR<br>GLYPHOSATE<br>KAOLIN CLAY<br>PETROLEUM OIL<br>METAM POTASSIUM,364.6,06031,"Kings County, California(7)"
06033,06,033,Lake County,California,1255.0940015444016,209721.5,167.09624915897638,419.7,SULFUR<br>CALCIUM POLYSULFIDE<br>GLYPHOSATE<br>PETROLEUM DISTILLATE<br>MANCOZEB,419.7,06033,"Lake County, California(7)"
06035,06,035,Lassen County,California,4541.347737451738,29980.9,6.601762677795518,331.2,"METHYL BROMIDE<br>CHLOROPICRIN<br>2,4-D<br>GLYPHOSATE<br>THIRAM",331.2,06035,"Lassen County, California(7)"
06037,06,037,Los Angeles County,California,4060.234916216216,243627.1,60.003203023296784,369.1,METAM POTASSIUM<br>SULFUR<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PENDIMETHALIN,369.1,06037,"Los Angeles County, California(7)"
06039,06,039,Madera County,California,2136.6989833976836,2983258.7,1396.1998031450153,393.9,SULFUR<br>GLYPHOSATE<br>DICHLOROPROPENE<br>PETROLEUM OIL<br>GLUFOSINATE,393.9,06039,"Madera County, California(7)"
06041,06,041,Marin County,California,520.1382382239382,3866.8,7.4341775240435295,443.4,KAOLIN CLAY<br>SULFUR<br>MYROTHECIUM VERRUCARIA<br>COPPER OXYCHLORIDE<br>COPPER HYDROXIDE,443.4,06041,"Marin County, California(7)"
06043,06,043,Mariposa County,California,1448.8328127413126,164.1,0.11326358607899632,402.9,TRICLOPYR<br>PETROLEUM OIL<br>GLYPHOSATE<br>CUPROUS OXIDE<br>SULFUR,402.9,06043,"Mariposa County, California(7)"
06045,06,045,Mendocino County,California,3506.790586100386,266559.1,76.01226633165412,404.7,SULFUR<br>PETROLEUM DISTILLATE<br>CALCIUM POLYSULFIDE<br>GLYPHOSATE<br>MANCOZEB,404.7,06045,"Mendocino County, California(7)"
06047,06,047,Merced County,California,1937.9950332046333,3095391.9,1597.213536136631,378.9,SULFUR<br>DICHLOROPROPENE<br>METAM POTASSIUM<br>GLYPHOSATE<br>METHYL BROMIDE,378.9,06047,"Merced County, California(7)"
06049,06,049,Modoc County,California,3948.215051737451,45602.3,11.550105402676143,290.7,METAM<br>DICHLOROPROPENE<br>GLYPHOSATE<br>METRIBUZIN<br>PARAQUAT,290.7,06049,"Modoc County, California(7)"
06051,06,051,Mono County,California,3048.8900633204635,3524.5,1.155994452670282,291.4,DIURON<br>PENDIMETHALIN<br>PARAQUAT<br>GLYPHOSATE<br>HEXAZINONE,291.4,06051,"Mono County, California(7)"
06053,06,053,Monterey County,California,3281.702795752896,2729013.6,831.5846284227282,373.8,CHLOROPICRIN<br>SULFUR<br>PETROLEUM DISTILLATE<br>DICHLOROPROPENE<br>MANCOZEB,373.8,06053,"Monterey County, California(7)"
06055,06,055,Napa County,California,751.9717918918919,547251.5,727.7553571832335,416.2,SULFUR<br>KAOLIN CLAY<br>GLYPHOSATE<br>CALCIUM POLYSULFIDE<br>POTASSIUM BICARBONATE,416.2,06055,"Napa County, California(7)"
06057,06,057,Nevada County,California,957.7557142857142,8633,9.013780728458942,400.9,SULFUR<br>GLYPHOSATE<br>PETROLEUM DISTILLATE<br>POTASSIUM BICARBONATE<br>PENDIMETHALIN,400.9,06057,"Nevada County, California(7)"
06059,06,059,Orange County,California,792.8632899613899,44199.7,55.7469371575425,407.8,CHLOROPICRIN<br>DICHLOROPROPENE<br>PETROLEUM OIL<br>GLYPHOSATE<br>CAPTAN,407.8,06059,"Orange County, California(7)"
06061,06,061,Placer County,California,1407.0668918918918,100914.5,71.71976014893932,436.1,COPPER SULFATE<br>DICHLOROPROPENE<br>PROPANIL<br>CHLOROPICRIN<br>GLYPHOSATE,436.1,06061,"Placer County, California(7)"
06063,06,063,Plumas County,California,2553.050490733591,768,0.30081661243578606,360.1,"METRIBUZIN<br>2,4-D<br>CHLORPYRIFOS<br>PARAQUAT<br>GLYPHOSATE",360.1,06063,"Plumas County, California(7)"
06065,06,065,Riverside County,California,7209.221032432432,785821.4,109.0022620286979,397.8,METAM<br>SULFUR<br>KAOLIN CLAY<br>GLYPHOSATE<br>CYANAMIDE,397.8,06065,"Riverside County, California(7)"
06067,06,067,Sacramento County,California,965.2752915057916,1826055.5,1891.745822221788,406.9,SULFUR<br>GLYPHOSATE<br>DICHLOROPROPENE<br>MANCOZEB<br>CALCIUM POLYSULFIDE,406.9,06067,"Sacramento County, California(7)"
06069,06,069,San Benito County,California,1388.6452073359071,186654.2,134.41460713935203,396.9,METAM POTASSIUM<br>SULFUR<br>PETROLEUM DISTILLATE<br>BURKHOLDERIA CEPACIA<br>BENSULIDE,396.9,06069,"San Benito County, California(7)"
06071,06,071,San Bernardino County,California,20068.07387915058,17764.5,0.8852120092330414,398.6,"GLYPHOSATE<br>COPPER HYDROXIDE<br>2,4-D<br>DIURON<br>BENSULIDE",398.6,06071,"San Bernardino County, California(7)"
06073,06,073,San Diego County,California,4210.442637451737,145891.9,34.65001487071614,426.1,CHLOROPICRIN<br>GLYPHOSATE<br>SULFUR<br>KAOLIN CLAY<br>METAM,426.1,06073,"San Diego County, California(7)"
06075,06,075,San Francisco County,California,46.68476795366795,47.5,1.0174624847046712,384.5,"2,4-D<br>NEEM OIL<br>MECOPROP<br>BACILLUS THURINGIENSIS<br>PIPERONYL BUTOXIDE",384.5,06075,"San Francisco County, California(7)"
06077,06,077,San Joaquin County,California,1392.23121003861,4813361.100000001,3457.3000987864034,396.2,SULFUR<br>DICHLOROPROPENE<br>GLYPHOSATE<br>KAOLIN CLAY<br>METAM POTASSIUM,396.2,06077,"San Joaquin County, California(7)"
06079,06,079,San Luis Obispo County,California,3300.8265891891892,1016242.2,307.8750647878259,455.6,SULFUR<br>CHLOROPICRIN<br>DICHLOROPROPENE<br>METAM POTASSIUM<br>GLYPHOSATE,455.6,06079,"San Luis Obispo County, California(7)"
06081,06,081,San Mateo County,California,448.61817413127415,30102.6,67.10071445119699,398.8,METAM POTASSIUM<br>DICHLOROPROPENE<br>QUINTOZENE<br>CHLOROTHALONIL<br>DAMINOZIDE,398.8,06081,"San Mateo County, California(7)"
06083,06,083,Santa Barbara County,California,2733.928546332046,1848339.1,676.074399413185,452.3,CHLOROPICRIN<br>SULFUR<br>DICHLOROPROPENE<br>METAM POTASSIUM<br>CAPTAN,452.3,06083,"Santa Barbara County, California(7)"
06085,06,085,Santa Clara County,California,1291.077798841699,188337,145.8757947576576,384,METAM POTASSIUM<br>CHLOROPICRIN<br>DICHLOROPROPENE<br>SULFUR<br>KAOLIN CLAY,384,06085,"Santa Clara County, California(7)"
06087,06,087,Santa Cruz County,California,445.1035088803089,455962.2,1024.395878493537,463.9,CHLOROPICRIN<br>DICHLOROPROPENE<br>SULFUR<br>CALCIUM POLYSULFIDE<br>METAM POTASSIUM,463.9,06087,"Santa Cruz County, California(7)"
06089,06,089,Shasta County,California,3775.633700772201,36905.9,9.774756484574212,461.4,"COPPER SULFATE<br>COPPER HYDROXIDE<br>2,4-D<br>GLYPHOSATE<br>MANCOZEB",461.4,06089,"Shasta County, California(7)"
06091,06,091,Sierra County,California,953.1639297297296,121.6,0.1275751171516528,259.6,GLYPHOSATE<br>METRIBUZIN<br>CLETHODIM<br>AMINOPYRALID<br>IMAZETHAPYR,259.6,06091,"Sierra County, California(7)"
06093,06,093,Siskiyou County,California,6278.73791042471,133569.4,21.273288024689187,357.4,METAM<br>DICHLOROPROPENE<br>SULFUR<br>CAPTAN<br>PARAQUAT,357.4,06093,"Siskiyou County, California(7)"
06095,06,095,Solano County,California,821.7325918918918,447731.1,544.8622878267241,417.6,SULFUR<br>GLYPHOSATE<br>PENDIMETHALIN<br>DICHLOROPROPENE<br>METOLACHLOR & METOLACHLOR-S,417.6,06095,"Solano County, California(7)"
06097,06,097,Sonoma County,California,1575.3295810810812,976022.6,619.5672395932523,435.6,SULFUR<br>PETROLEUM DISTILLATE<br>GLYPHOSATE<br>KAOLIN CLAY<br>CALCIUM POLYSULFIDE,435.6,06097,"Sonoma County, California(7)"
06099,06,099,Stanislaus County,California,1496.1432305019305,2352585.5,1572.4333419673649,423.6,DICHLOROPROPENE<br>METAM POTASSIUM<br>SULFUR<br>GLYPHOSATE<br>COPPER HYDROXIDE,423.6,06099,"Stanislaus County, California(7)"
